country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Afghanistan,AFG,2017,AFG2017,,,,19116.33137,3.518555556,72.593,11.32968161,0.384692127,1.319538855,-1.225377917,9.838570461,0.416159773,1.318007272,-0.732034461
Afghanistan,AFG,2018,AFG2018,,,,19003.63501,3.611111111,74.343,11.77580853,0.355222293,1.748550446,-1.344079663,10.13191688,0.380472782,1.511270802,-0.913770346
Afghanistan,AFG,2019,AFG2019,,,,19105.74054,3.611111111,76.084,11.02205615,0.490039704,0.369741251,0.346179267,8.976446701,0.538425913,0.186376163,0.704446002
Albania,ALB,1990,ALB1990,,-0.1186473,51277,64441.28052,7.661615385,6.573,12.54970238,0.939208929,-0.456539365,-1.241350253,12.35155042,0.968495675,0.067570153,-1.415021207
Albania,ALB,1991,ALB1991,,-0.3447925,36570.6,45599.15114,7.661615385,6.534,11.49667659,1.033643452,-2.762894596,-0.147344019,10.97915958,1.172278982,-2.630397918,0.019374022
Albania,ALB,1992,ALB1992,,-0.0686592,34388.8,41845.14536,7.661615385,6.494,12.10029762,0.917448214,-0.82662367,-0.722171639,11.71539695,1.008293784,-0.659576217,-0.908224882
Albania,ALB,1993,ALB1993,,0.0977688,38192,48075.78221,7.661615385,6.454,12.01592262,1.003886905,-1.208706619,-0.98543982,11.75225404,1.109192826,-0.894603831,-0.966278294
Albania,ALB,1994,ALB1994,,0.0858738,41894.2,53527.23726,7.661615385,6.416,13.00287699,1.073141667,0.509623273,-0.383680163,12.78767889,0.935247476,0.740441381,-1.066773741
Albania,ALB,1995,ALB1995,,0.131046,48027.7,62274.65076,7.858384615,6.374,11.85709325,1.284500595,-2.272590022,1.106485431,11.27483252,1.243169342,-2.196887518,0.961336866
Albania,ALB,1996,ALB1996,,0.0933098,52928.7,68560.93599,8.054692308,6.335,11.60431548,1.340410714,-2.47805342,0.717492494,11.36243368,1.521320861,-1.828479069,0.76101679
Albania,ALB,1997,ALB1997,,-0.1013309,47560.4,61078.27083,8.152769231,6.297,11.83035714,0.962452976,-1.747084167,-1.132958906,11.57271937,0.981690394,-1.188028577,-1.113644271
Albania,ALB,1998,ALB1998,,0.1258526,52101.7,66753.1411,8.349230769,6.258,12.45843254,1.115247619,-0.334710712,-0.388730968,11.86417936,1.282440841,-0.456261234,0.114298971
Albania,ALB,1999,ALB1999,,0.1025524,59243,74591.97677,8.447538462,6.217,12.6906746,1.257820238,0.087268978,0.534723381,12.21451727,1.327698587,0.02104458,0.137996637
Albania,ALB,2000,ALB2000,,0.076832,63107.5,80122.21917,8.644,6.178,13.01944445,0.885879167,0.652921976,-1.56456479,12.22017577,0.991332567,0.09385721,-1.179093058
Albania,ALB,2001,ALB2001,,0.0757573,68070.8,86955.85728,8.545769231,6.12,12.70109127,0.924576191,-0.067788622,-1.359220439,12.18533562,1.187898957,-0.142423599,-0.346674079
Albania,ALB,2002,ALB2002,,0.0327356,70315.9,90369.36888,8.840384615,6.102,12.83035714,1.200464881,0.162496669,0.625682428,12.23544234,1.280720097,-0.208054532,0.572993407
Albania,ALB,2003,ALB2003,,0.0612746,73715.3,95792.72845,8.840384615,6.081,12.64047619,1.114394048,0.355215629,-0.413524453,12.34464748,1.193459346,0.755081493,-0.727746191
Albania,ALB,2004,ALB2004,,0.0636344,77283,101176.7015,8.938692308,6.054,12.37752976,1.179239286,-0.836287387,0.558173511,11.9539008,1.527504213,-0.754446032,1.458879577
Albania,ALB,2005,ALB2005,,0.0608169,81169,107042.8634,8.938692308,6.022,11.89821429,1.202719048,-1.384601428,0.199706565,11.28081014,1.51354626,-1.549545474,0.965179199
Albania,ALB,2006,ALB2006,,0.0570764,85205.6,114288.5101,9.001923077,5.985,12.34756944,1.146607738,-0.723817157,0.442682227,11.63609443,1.118310391,-1.070389468,-0.308208805
Albania,ALB,2007,ALB2007,,0.066514,90055.2,121107.0553,8.967230769,5.939,13.01230159,1.171178572,0.751746657,-0.009829661,12.68003378,1.093353767,0.992984504,-1.110154249
Albania,ALB,2008,ALB2008,,0.0838562,96766.6,127665.1794,8.931846154,5.8933,13.13268849,1.122605952,0.848779689,-0.222820899,12.52553028,1.130972201,0.463630929,-0.801934723
Albania,ALB,2009,ALB2009,,0.042216,99950.9,129591.8436,8.994076923,5.8548,12.94196429,1.476338691,0.454895377,1.808577226,12.41240665,1.53301998,0.225311806,1.01857853
Albania,ALB,2010,ALB2010,,0.044027,104172.1,136797.7858,8.989153846,5.8253,12.84910714,1.487258929,0.140600571,1.383087363,12.33440305,1.936197215,0.002647616,2.027771453
Albania,ALB,2011,ALB2011,0.00341173,0.0391741,107131,143170.4782,9.661384615,5.8091,12.66374008,0.864047024,-0.050334841,-1.294142735,12.3199559,0.880849785,0.023131263,-1.355402382
Albania,ALB,2012,ALB2012,0.059671958,0.0227389,108821.5,145314.0848,9.656538462,5.8002,13.15649802,1.133879762,1.536606037,-0.274073641,12.79253097,1.39231253,1.482209795,0.311484665
Albania,ALB,2013,ALB2013,-0.057207386,0.022983,110161.9,151558.5428,9.653,5.7903,13.15481151,1.180576786,1.146981461,-0.035658484,12.77269704,1.405267719,1.153025866,0.405652145
Albania,ALB,2014,ALB2014,0.050468723,,112480.9,154021.3545,9.649153846,5.7782,13.20257937,1.484219643,0.876704546,1.833096693,12.6234132,1.415595229,0.273169163,0.88362375
Albania,ALB,2015,ALB2015,,,115538.7,158813.3692,9.645538462,5.7611,13.12599206,1.144746429,0.912972741,0.152343467,12.79953906,1.176188335,1.104520182,-0.389982697
Albania,ALB,2016,ALB2016,,,,165729.3526,9.641846154,5.7531,13.19375,1.244376191,0.761805536,1.273839402,12.77104636,1.571743099,0.701797841,1.379176827
Albania,ALB,2017,ALB2017,,,,170630.2016,9.735384615,5.7463,13.01185516,1.125654762,0.895833503,-0.353107652,12.6742229,1.185432744,0.997724769,-0.654688379
Albania,ALB,2018,ALB2018,,,,178020.5456,9.735384615,5.731,13.68268849,1.034798214,1.726808001,-0.285571316,13.300078,1.565261042,1.856945549,1.506646963
Albania,ALB,2019,ALB2019,,,,182741.1186,9.735384615,5.7083,13.59186508,1.331594643,1.812391493,0.940044484,13.17546842,1.27243968,1.593336699,0.146379043
Algeria,DZA,1990,DZA1990,,-0.0176279,10238.9,67011.767,3.440625,51.518,18.17842836,0.427043563,-0.105208162,0.780325315,17.77161197,0.368669943,0.174972684,0.516032716
Algeria,DZA,1991,DZA1991,,-0.0366894,9871.5,63989.88121,3.63175,52.799,17.1339481,0.388102168,-2.763229689,-0.101675214,16.45683664,0.365585286,-2.502801088,0.393252962
Algeria,DZA,1992,DZA1992,,-0.0057328,9817.5,63654.69086,3.823,54.056,17.21973025,0.429549388,-1.681785557,0.651634989,16.41209892,0.371197786,-1.692443859,0.282178993
Algeria,DZA,1993,DZA1993,,-0.0435761,9402,61073.65639,4.109625,55.272,17.4715846,0.296776267,-1.823030071,-1.258399704,17.06475071,0.263455703,-1.292254299,-1.184588887
Algeria,DZA,1994,DZA1994,,-0.0299582,9128.2,58839.26008,4.300875,56.427,18.40892993,0.342616808,0.449033388,-0.464994477,17.90982187,0.283015755,0.504958655,-0.630743311
Algeria,DZA,1995,DZA1995,,0.017914,9297.3,59030.75688,4.492,57.515,18.17043339,0.368852202,-0.333290763,-0.022668926,17.47544464,0.252605654,-0.483015756,0.066387555
Algeria,DZA,1996,DZA1996,,0.0222726,9511.4,59692.21956,4.778625,58.532,17.6078431,0.478148787,-1.689700482,1.256110627,16.89256152,0.411232915,-1.493827822,1.362576088
Algeria,DZA,1997,DZA1997,,-0.0056829,9463,59692.21956,4.853428571,59.484,18.40669741,0.417935963,0.282909752,0.700956667,17.71532982,0.336736774,0.012017965,0.098923163
Algeria,DZA,1998,DZA1998,,0.0342113,9798.3,62128.30526,5.161125,60.387,17.86300548,0.332979772,-0.625751762,-0.767438001,17.4271677,0.301065356,-0.257181185,-0.818827117
Algeria,DZA,1999,DZA1999,,0.0168162,9970.7,62581.70731,5.44775,61.246,18.32389872,0.442490024,0.258580539,0.366219656,18.02862256,0.344962769,0.545944146,-0.056707911
Algeria,DZA,2000,DZA2000,,0.0076919,10211.1,63241.7172,5.638875,62.085,18.26935168,0.252978116,0.245893663,-1.451037752,17.69462358,0.208630624,0.036165598,-1.71300416
Algeria,DZA,2001,DZA2001,,0.0316045,10382,66029.88202,5.829875,62.903,18.49893433,0.331496143,1.244355045,-1.383860598,18.27894109,0.268969103,1.645089465,-1.484957385
Algeria,DZA,2002,DZA2002,,0.0414238,10826.3,68092.57871,6.02125,63.709,18.23015787,0.346755031,0.113521246,-0.286208812,17.82619537,0.287656548,0.431044274,-0.505696648
Algeria,DZA,2003,DZA2003,,0.0563972,11460.9,72249.56375,6.224625,64.528,18.50943084,0.511499325,1.197008135,0.838294207,17.817053,0.45526727,0.54868178,1.127544968
Algeria,DZA,2004,DZA2004,,0.0283221,11799.9,73886.60044,6.4285,65.383,18.00919871,0.45704588,-0.633779309,0.940010615,17.20379929,0.40648433,-1.292311961,0.909997135
Algeria,DZA,2005,DZA2005,,0.042506,12326.8,75904.1948,6.632375,66.299,17.73154418,0.34510884,-0.944332506,-0.77855149,17.25364617,0.296958797,-0.778760141,-0.613998485
Algeria,DZA,2006,DZA2006,,0.0008987,12357.5,76990.22149,6.740125,67.282,18.5508132,0.416755742,1.103067178,0.159208378,17.95849267,0.339158576,0.589501494,0.072581698
Algeria,DZA,2007,DZA2007,,0.0164863,12586.5,81578.11849,6.94425,68.333,18.0935706,0.430302816,-0.439960546,0.561590493,17.39386451,0.377823959,-0.764848341,-0.076442203
Algeria,DZA,2008,DZA2008,,0.0020582,12685.3,83175.55209,6.472375,69.462,18.08376669,0.381036785,-0.302316811,0.528857696,17.31447776,0.360327654,-0.769872436,0.593483922
Algeria,DZA,2009,DZA2009,,-0.0023755,12673.2,83055.67141,6.67575,70.668,18.32226376,0.456578015,0.396316543,0.53761831,17.49916377,0.396650647,-0.194575696,0.516220159
Algeria,DZA,2010,DZA2010,,0.0168644,12898.3,85442.61654,6.879125,71.955,18.31164843,0.444219291,0.300234225,0.799507338,17.9188436,0.36900478,0.416506187,0.226549983
Algeria,DZA,2011,DZA2011,,0.0089009,13026.2,85334.25853,7.18025,73.323,18.31386317,0.470211554,0.463646308,0.87726041,17.45936606,0.417167628,-0.21677389,0.83665592
Algeria,DZA,2012,DZA2012,,0.013613,13209.2,85516.75617,7.384125,74.77,18.31702367,0.399844469,0.683629148,-0.159219238,17.80245833,0.352843438,0.580768139,-0.163549488
Algeria,DZA,2013,DZA2013,,0.0079384,13313.6,85907.12686,7.58825,76.28,17.88395813,0.47017414,-0.911059927,0.748366524,17.31966037,0.404043243,-0.831526633,0.462836713
Algeria,DZA,2014,DZA2014,,,13553.9,87363.36633,7.681625,77.848,18.69707839,0.350648792,1.482140395,-0.382060917,18.08502537,0.368129176,1.170910813,0.215746396
Algeria,DZA,2015,DZA2015,,,13822.6,88575.41735,7.67825,79.458,18.53863537,0.3558352,0.931213015,-0.385159748,17.85103987,0.313374115,0.43118651,-0.244858175
Algeria,DZA,2016,DZA2016,,,,91868.73305,7.67475,81.102,18.75042748,0.327544289,1.175186463,-1.130684563,18.33767746,0.316341549,1.185393092,-0.50510896
Algeria,DZA,2017,DZA2017,,,,90521.70608,7.768875,82.778,18.65481189,0.334535372,1.551829237,-0.944012385,18.26432006,0.27407769,1.235249413,-0.906037072
Algeria,DZA,2018,DZA2018,,,,90055.56612,7.765875,84.457,18.13769738,0.454460648,0.014523784,1.10215253,17.54524009,0.446484193,0.084220404,1.173278891
Algeria,DZA,2019,DZA2019,,,,89143.66035,7.762875,86.108,18.33350143,0.379427849,0.445835892,-0.230651946,18.00611887,0.36305826,0.826101409,0.156933361
Andorra,AND,1990,AND1990,,,15679.2,,,,8.539285714,0.915171428,-0.283015099,-0.428466275,5.181435317,0.903472424,0.266216598,-0.343784948
Andorra,AND,1991,AND1991,,,15867.8,,,,7.710714286,0.996142857,-1.907244648,-0.224737511,4.307850558,0.842360258,-0.921333757,-0.951290389
Andorra,AND,1992,AND1992,,,15959.5,,,,7.783333333,1.235071429,-1.127809676,1.115124155,4.334642042,1.111629248,-0.768944038,1.115826527
Andorra,AND,1993,AND1993,,,15873.9,,,,7.570238095,1.101671429,-2.168344576,0.565171576,4.458860858,0.843972921,-0.915194373,-0.814209568
Andorra,AND,1994,AND1994,,,16270.8,,,,8.8,0.831842857,0.259564514,-0.967198614,5.562679967,0.844232798,0.842752878,-0.81660885
Andorra,AND,1995,AND1995,,,16653.5,,,,8.647619048,0.811571429,-0.250675598,-1.218034594,4.790914142,0.863669634,-0.704345085,-0.2313066
Andorra,AND,1996,AND1996,,,16939.8,,,,8.025,1.442914286,-1.509686049,2.293045471,3.979475492,1.216500282,-1.724965844,1.860013224
Andorra,AND,1997,AND1997,,,16181.1,,,,9.14047619,1.124942857,1.028292531,0.667688108,5.687813908,0.884824753,0.836986766,-0.577719359
Andorra,AND,1998,AND1998,,,15820,,,,8.394047619,0.817114286,-0.350690421,-1.057631504,4.883442592,0.904331923,-0.187306681,-0.268782824
Andorra,AND,1999,AND1999,,,16254,,,,8.603571429,1.060285714,0.094503234,0.167263258,4.338105367,0.912316322,-0.604899015,-0.430067418
Andorra,AND,2000,AND2000,,,17880.9,10.83,9.9,0.0654,8.811904762,0.986771429,0.258946878,-0.256193575,5.032222583,0.848284006,-0.080030886,-0.813159642
Andorra,AND,2001,AND2001,,,21098.1,10.85,9.9,0.0673,8.491666667,0.821628571,-0.18571335,-1.003227875,4.610737542,0.793853283,-0.579143729,-1.485262953
Andorra,AND,2002,AND2002,,,24135.2,10.87,9.9,0.07,8.697619048,1.214357143,-0.094325581,1.419701994,4.830205108,1.100848913,-0.524234629,1.26881448
Andorra,AND,2003,AND2003,,,25221.5,10.94,10.1,0.0732,8.982142857,1.147371428,1.195752711,0.76491634,5.146838983,1.128540039,0.72617141,1.376212715
Andorra,AND,2004,AND2004,,,22586.4,10.97,10.5,0.0762,8.417857143,1.073028571,-0.640519772,0.688553161,4.4826082,0.877539635,-0.968198365,-0.868041617
Andorra,AND,2005,AND2005,,,36514.7,11.01,9.9,0.0789,7.977380952,0.864057143,-1.155635168,-0.926142241,4.158838308,0.931982994,-1.036135547,-0.13258722
Andorra,AND,2006,AND2006,,,40200.7,11.03,10.2,0.081,9.026190476,0.7952,1.028238273,-1.375200703,5.782585825,0.761370182,1.35262452,-1.716438693
Andorra,AND,2007,AND2007,,,39996.8,11.01,10.3,0.0827,8.414285714,0.837757143,-0.608644838,-0.874194769,5.162808558,0.804576635,0.194875199,-1.206658312
Andorra,AND,2008,AND2008,,,42255.4,10.91,10.3,0.0839,8.29047619,1.071157143,-0.772696611,0.320497036,4.574853542,1.138060093,-0.829126288,1.532194308
Andorra,AND,2009,AND2009,,,43949.4,10.86,10.3,0.0845,8.804761905,0.816814286,0.379421466,-1.127342644,5.158211858,0.994831324,0.343188617,0.401920701
Andorra,AND,2010,AND2010,,,40712,10.81,10.4,0.0844,7.698809524,0.980271429,-1.164691073,-0.12748356,3.702830675,0.977531433,-1.156697447,0.026982417
Andorra,AND,2011,AND2011,,,35008.9,10.77,10.4,0.0837,9.157142857,0.986114286,1.084195421,-0.194662659,5.867022451,0.882734537,1.272802759,-0.570964957
Andorra,AND,2012,AND2012,,,34871.1,10.77,10.4,0.0824,8.54047619,0.787085714,0.158498853,-1.382819451,4.938898129,0.876650333,0.285256014,-0.683133974
Andorra,AND,2013,AND2013,,,34670.8,10.79,10.5,0.0808,8.204761905,1.152371429,-1.120925518,0.911546224,4.067800564,1.236516714,-1.652919446,2.375738257
Andorra,AND,2014,AND2014,,,35097.1,10.83,10.5,0.0792,9.39047619,1.184885714,1.776584151,0.978454485,5.174027167,1.093718767,0.317094208,1.149867967
Andorra,AND,2015,AND2015,,,35599.7,10.86,10.6,0.078,9.153571429,0.844,1.127842652,-0.88445426,5.788222673,0.887783051,1.404462697,-0.49436781
Andorra,AND,2016,AND2016,,,,10.88,10.6,0.0773,9.035714286,0.890942857,0.66594465,-0.702126943,5.415933651,0.915348053,0.625664964,-0.326626368
Andorra,AND,2017,AND2017,,,,10.9,10.5,0.077,8.955952381,0.8913,0.951682419,-0.711121673,5.719764964,0.929698944,1.361206752,-0.210171624
Andorra,AND,2018,AND2018,,,,10.92,10.5,0.077,9.357142857,1.383971429,1.457854947,2.440747993,5.183867815,1.262814522,0.58089168,2.1762337
Andorra,AND,2019,AND2019,,,,10.93,10.5,0.0771,9.242857143,1.054628572,1.214566409,0.170740268,5.762715912,0.950470924,1.226101575,-0.150410217
Angola,AGO,1990,AGO1990,,-0.0307435,4806.4,,,,22.01391417,1.018870369,-0.421747348,0.050650125,22.63308267,1.135690026,0.170606902,0.045989664
Angola,AGO,1991,AGO1991,,-0.0424642,4606.2,,,,21.90360214,1.053311138,-1.445354425,0.498646376,22.46262378,1.069796667,-0.857322304,-0.175997614
Angola,AGO,1992,AGO1992,,-0.1038261,4152,,,,21.88975119,0.912385419,-0.96733248,-1.08396812,22.23303186,1.077772095,-1.47753589,-0.332430528
Angola,AGO,1993,AGO1993,,-0.316712,3024.9,,,,21.90241896,0.989075518,-1.252576972,-0.848723854,22.42941701,1.12657963,-1.009500645,0.330702359
Angola,AGO,1994,AGO1994,,0.0022752,3031.4,,,,21.89212869,1.006995382,-1.199710536,-1.197110148,22.42336847,1.112129315,-0.905924314,0.023287227
Angola,AGO,1995,AGO1995,,0.0686194,3245.5,,,,22.13486958,0.978956383,0.428026074,-0.924699849,22.6894017,0.988539445,0.076769795,2.085622523
Angola,AGO,1996,AGO1996,,0.077898,3506.2,,,,21.91842761,0.982494897,-1.568274466,-0.929497914,22.59808645,0.993591496,-0.555780748,-1.021294603
Angola,AGO,1997,AGO1997,,0.0491394,3679.9,,,,22.05304023,1.05433395,-0.21567939,0.180575886,22.57824912,1.063657979,-0.212268589,-0.059132243
Angola,AGO,1998,AGO1998,,0.0391305,3823.4,,,,22.42004448,1.038868019,1.912797111,0.12132207,23.17518537,1.152732629,1.795268916,0.288772677
Angola,AGO,1999,AGO1999,,0.0038824,3835.3,7.851789474,3.147473684,31.7316,21.92047826,1.070666488,-1.044580399,0.537194838,22.37691869,1.250490154,-0.980006345,0.747164278
Angola,AGO,2000,AGO2000,,-0.000529,3831,7.896368421,3.147473684,32.7895,21.95373921,1.025237741,-0.950405123,0.185482491,22.34067953,1.032038852,-1.408281091,-0.432211047
Angola,AGO,2001,AGO2001,,0.0088182,3863.4,7.949526316,3.147473684,33.8905,22.15072956,1.012769354,0.783324431,0.32746745,22.37406923,1.08203789,-1.551464532,-0.481154593
Angola,AGO,2002,AGO2002,,0.0952098,3473.2,8.120315789,3.147473684,35.0367,22.22889732,1.050242784,1.420580862,0.977673474,22.49330639,1.23930109,-1.087497432,0.940388208
Angola,AGO,2003,AGO2003,,0.0158698,3528,8.125578947,3.147473684,36.2439,22.26179886,1.026840327,1.610493318,-0.03352209,22.67332553,1.148085814,0.226965061,0.814172648
Angola,AGO,2004,AGO2004,,0.0678763,3775.2,8.174631579,3.147473684,37.516,22.11079106,1.049423594,0.482383323,0.458680729,22.40094989,1.125566835,-1.506689813,0.102167662
Angola,AGO,2005,AGO2005,,0.1328146,4310.8,8.260631579,3.147473684,38.868,22.33920713,0.999910329,1.61239092,-0.047146393,22.7284751,1.15486748,0.242647332,0.06064399
Angola,AGO,2006,AGO2006,,0.1540862,5028.2,8.309578947,3.219157895,40.3,22.0232014,1.088223604,-0.481567336,1.182367787,22.31282745,1.176574075,-1.560308596,0.368937522
Angola,AGO,2007,AGO2007,,0.1697998,5957.8,8.419473684,3.219157895,41.81,21.99607743,1.049599202,-0.591006485,0.456591548,22.56230726,1.153435231,-0.723570988,0.093366856
Angola,AGO,2008,AGO2008,,0.0960216,6556,8.439315789,3.290736842,43.39,21.9463647,1.072661463,-0.788661898,0.563886553,22.44930514,1.077887711,-0.97258126,-0.569194444
Angola,AGO,2009,AGO2009,,-0.0090385,6492.4,8.512052632,3.362210526,45.027,22.07750634,1.071090278,-0.001509875,0.981454148,22.72087047,1.123659067,0.59976765,0.460685754
Angola,AGO,2010,AGO2010,,0.0011492,6492.2,8.504473684,3.362210526,46.713,22.25007639,1.036166424,0.786300923,-0.238149595,22.84521421,1.116419059,0.68996233,-0.205858071
Angola,AGO,2011,AGO2011,,0.0066516,6524.5,8.500578947,3.362210526,48.442,21.86001379,1.021212012,-1.724492378,-0.084690059,22.33819203,1.172195523,-1.2788211,-0.111936868
Angola,AGO,2012,AGO2012,,0.0193623,6636,8.568052632,3.539473684,50.215,21.91796191,1.058867475,-1.242253605,0.498360903,22.6285043,0.991302032,0.032576808,-0.909147592
Angola,AGO,2013,AGO2013,,0.0089993,6857.7,8.607263158,3.723210526,52.032,21.99971675,0.976692133,-0.566679601,-0.499577897,22.77281596,1.0337576,0.602495205,-0.883287391
Angola,AGO,2014,AGO2014,,,6956,8.649368421,3.835578947,53.884,21.99677729,1.006649485,-0.376274717,-0.604693195,22.68606646,1.079478657,0.160479922,-0.52148756
Angola,AGO,2015,AGO2015,,,6937,8.656210526,4.030789474,55.771,22.07352052,0.957243892,0.068728122,-0.711932304,22.89199871,1.153885403,0.633374747,0.031494133
Angola,AGO,2016,AGO2016,,,,8.608894737,4.232894737,57.683,22.36001018,0.982356261,2.324436209,-0.63397435,23.14740969,1.213504102,2.154191353,0.017119522
Angola,AGO,2017,AGO2017,,,,8.563842105,4.232894737,59.635,22.16306604,0.989372242,0.908339788,-0.39777342,23.00769762,1.003428666,2.02900987,-0.77168035
Angola,AGO,2018,AGO2018,,,,8.490315789,4.316,61.62,22.15122384,1.028828016,0.657779494,0.639387996,22.94101418,1.151375261,1.226434811,-0.016170461
Angola,AGO,2019,AGO2019,,,,8.450368421,4.316,63.651,22.17775702,1.053226841,0.77896166,0.660834649,23.37031218,1.134892163,2.957880976,-0.16080961
Antigua and Barbuda,ATG,1990,ATG1990,,0.0261174,17153.7,,,,26.48055556,1.295,-1.142436046,0.194433992,25.99044189,0.911585212,-2.023121266,0.117810659
Antigua and Barbuda,ATG,1991,ATG1991,,0.0120194,17361.1,,,,26.54583333,1.151566667,-1.297903427,-0.57806948,25.92594555,0.674466014,-2.96839767,-0.912510038
Antigua and Barbuda,ATG,1992,ATG1992,,-0.0077964,17226.3,,,,26.45555556,1.513816667,-1.374057751,0.900472993,26.03143208,0.799407125,-1.24493588,-0.835010534
